HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2016-12-15 22:00;2016-12-15 23:00;DK1;234,570007;31,549999
2016-12-15 21:00;2016-12-15 22:00;DK1;237,550003;31,950001
2016-12-15 20:00;2016-12-15 21:00;DK1;239,699997;32,240002
2016-12-15 19:00;2016-12-15 20:00;DK1;239,330002;32,189999
2016-12-15 18:00;2016-12-15 19:00;DK1;241,559998;32,490002
2016-12-15 17:00;2016-12-15 18:00;DK1;242,899994;32,669998
2016-12-15 16:00;2016-12-15 17:00;DK1;268,850006;36,160000
2016-12-15 15:00;2016-12-15 16:00;DK1;244,460007;32,880001
2016-12-15 14:00;2016-12-15 15:00;DK1;241,119995;32,430000
2016-12-15 13:00;2016-12-15 14:00;DK1;242,160004;32,570000
2016-12-15 12:00;2016-12-15 13:00;DK1;245,130005;32,970001
2016-12-15 11:00;2016-12-15 12:00;DK1;244,690002;32,910000
2016-12-15 10:00;2016-12-15 11:00;DK1;243,119995;32,700001
2016-12-15 09:00;2016-12-15 10:00;DK1;242,679993;32,639999
2016-12-15 08:00;2016-12-15 09:00;DK1;245,059998;32,959999
2016-12-15 07:00;2016-12-15 08:00;DK1;353,239990;47,509998
2016-12-15 06:00;2016-12-15 07:00;DK1;328,179993;44,139999
2016-12-15 05:00;2016-12-15 06:00;DK1;242,899994;32,669998
2016-12-15 04:00;2016-12-15 05:00;DK1;238,070007;32,020000
2016-12-15 03:00;2016-12-15 04:00;DK1;236,660004;31,830000
2016-12-15 02:00;2016-12-15 03:00;DK1;235,690002;31,700001
2016-12-15 01:00;2016-12-15 02:00;DK1;235,240005;31,639999
2016-12-15 00:00;2016-12-15 01:00;DK1;234,869995;31,590000
2016-12-14 23:00;2016-12-15 00:00;DK1;235,910004;31,730000
2016-12-14 22:00;2016-12-14 23:00;DK1;248,300003;33,389999
2016-12-14 21:00;2016-12-14 22:00;DK1;257,230011;34,590000
2016-12-14 20:00;2016-12-14 21:00;DK1;264,809998;35,610001
2016-12-14 19:00;2016-12-14 20:00;DK1;269,649994;36,259998
2016-12-14 18:00;2016-12-14 19:00;DK1;284,739990;38,290001
2016-12-14 17:00;2016-12-14 18:00;DK1;358,359985;48,189999
2016-12-14 16:00;2016-12-14 17:00;DK1;554,469971;74,559998
2016-12-14 15:00;2016-12-14 16:00;DK1;474,970001;63,869999
2016-12-14 14:00;2016-12-14 15:00;DK1;361,640015;48,630001
2016-12-14 13:00;2016-12-14 14:00;DK1;319,250000;42,930000
2016-12-14 12:00;2016-12-14 13:00;DK1;319,029999;42,900002
2016-12-14 11:00;2016-12-14 12:00;DK1;308,910004;41,540001
2016-12-14 10:00;2016-12-14 11:00;DK1;303,709991;40,840000
2016-12-14 09:00;2016-12-14 10:00;DK1;319,170013;42,919998
2016-12-14 08:00;2016-12-14 09:00;DK1;296,339996;39,849998
2016-12-14 07:00;2016-12-14 08:00;DK1;319,399994;42,950001
2016-12-14 06:00;2016-12-14 07:00;DK1;306,760010;41,250000
2016-12-14 05:00;2016-12-14 06:00;DK1;267,570007;35,980000
2016-12-14 04:00;2016-12-14 05:00;DK1;247,190002;33,240002
2016-12-14 03:00;2016-12-14 04:00;DK1;232,839996;31,309999
2016-12-14 02:00;2016-12-14 03:00;DK1;229,710007;30,889999
2016-12-14 01:00;2016-12-14 02:00;DK1;226,000000;30,389999
2016-12-14 00:00;2016-12-14 01:00;DK1;228,449997;30,719999
2016-12-13 23:00;2016-12-14 00:00;DK1;231,279999;31,100000
2016-12-13 22:00;2016-12-13 23:00;DK1;231,789993;31,170000
2016-12-13 21:00;2016-12-13 22:00;DK1;237,440002;31,930000
2016-12-13 20:00;2016-12-13 21:00;DK1;251,270004;33,790001
2016-12-13 19:00;2016-12-13 20:00;DK1;258,329987;34,740002
2016-12-13 18:00;2016-12-13 19:00;DK1;265,839996;35,750000
2016-12-13 17:00;2016-12-13 18:00;DK1;273,579987;36,790001
2016-12-13 16:00;2016-12-13 17:00;DK1;281,390015;37,840000
2016-12-13 15:00;2016-12-13 16:00;DK1;277,149994;37,270000
2016-12-13 14:00;2016-12-13 15:00;DK1;276,920013;37,240002
2016-12-13 13:00;2016-12-13 14:00;DK1;271,640015;36,529999
2016-12-13 12:00;2016-12-13 13:00;DK1;269,489990;36,240002
2016-12-13 11:00;2016-12-13 12:00;DK1;269,640015;36,259998
2016-12-13 10:00;2016-12-13 11:00;DK1;272,019989;36,580002
2016-12-13 09:00;2016-12-13 10:00;DK1;268,600006;36,119999
2016-12-13 08:00;2016-12-13 09:00;DK1;282,950012;38,049999
2016-12-13 07:00;2016-12-13 08:00;DK1;297,149994;39,959999
2016-12-13 06:00;2016-12-13 07:00;DK1;308,079987;41,430000
2016-12-13 05:00;2016-12-13 06:00;DK1;245,020004;32,950001
2016-12-13 04:00;2016-12-13 05:00;DK1;233,270004;31,370001
2016-12-13 03:00;2016-12-13 04:00;DK1;232,600006;31,280001
2016-12-13 02:00;2016-12-13 03:00;DK1;229,559998;30,870001
2016-12-13 01:00;2016-12-13 02:00;DK1;229,029999;30,799999
2016-12-13 00:00;2016-12-13 01:00;DK1;229,259995;30,830000
2016-12-12 23:00;2016-12-13 00:00;DK1;232,830002;31,309999
2016-12-12 22:00;2016-12-12 23:00;DK1;232,009995;31,200001
2016-12-12 21:00;2016-12-12 22:00;DK1;235,350006;31,650000
2016-12-12 20:00;2016-12-12 21:00;DK1;256,769989;34,529999
2016-12-12 19:00;2016-12-12 20:00;DK1;273,130005;36,730000
2016-12-12 18:00;2016-12-12 19:00;DK1;269,929993;36,299999
2016-12-12 17:00;2016-12-12 18:00;DK1;345,779999;46,500000
2016-12-12 16:00;2016-12-12 17:00;DK1;585,150024;78,690002
2016-12-12 15:00;2016-12-12 16:00;DK1;445,649994;59,930000
2016-12-12 14:00;2016-12-12 15:00;DK1;391,959991;52,709999
2016-12-12 13:00;2016-12-12 14:00;DK1;340,279999;45,759998
2016-12-12 12:00;2016-12-12 13:00;DK1;325,179993;43,730000
2016-12-12 11:00;2016-12-12 12:00;DK1;320,869995;43,150002
2016-12-12 10:00;2016-12-12 11:00;DK1;337,750000;45,419998
2016-12-12 09:00;2016-12-12 10:00;DK1;333,730011;44,880001
2016-12-12 08:00;2016-12-12 09:00;DK1;353,959991;47,599998
2016-12-12 07:00;2016-12-12 08:00;DK1;356,410004;47,930000
2016-12-12 06:00;2016-12-12 07:00;DK1;345,559998;46,470001
2016-12-12 05:00;2016-12-12 06:00;DK1;281,459991;37,849998
2016-12-12 04:00;2016-12-12 05:00;DK1;214,009995;28,780001
2016-12-12 03:00;2016-12-12 04:00;DK1;197,800003;26,600000
2016-12-12 02:00;2016-12-12 03:00;DK1;204,419998;27,490000
2016-12-12 01:00;2016-12-12 02:00;DK1;210,000000;28,240000
2016-12-12 00:00;2016-12-12 01:00;DK1;214,309998;28,820000
2016-12-11 23:00;2016-12-12 00:00;DK1;212,149994;28,530001
2016-12-11 22:00;2016-12-11 23:00;DK1;192,740005;25,920000
2016-12-11 21:00;2016-12-11 22:00;DK1;226,350006;30,440001
2016-12-11 20:00;2016-12-11 21:00;DK1;216,320007;29,090000
2016-12-11 19:00;2016-12-11 20:00;DK1;238,029999;32,009998
2016-12-11 18:00;2016-12-11 19:00;DK1;229,029999;30,799999
2016-12-11 17:00;2016-12-11 18:00;DK1;229,630005;30,879999
2016-12-11 16:00;2016-12-11 17:00;DK1;244,130005;32,830002
2016-12-11 15:00;2016-12-11 16:00;DK1;257,070007;34,570000
2016-12-11 14:00;2016-12-11 15:00;DK1;183,669998;24,700001
2016-12-11 13:00;2016-12-11 14:00;DK1;178,539993;24,010000
2016-12-11 12:00;2016-12-11 13:00;DK1;186,649994;25,100000
2016-12-11 11:00;2016-12-11 12:00;DK1;215,869995;29,030001
2016-12-11 10:00;2016-12-11 11:00;DK1;226,210007;30,420000
2016-12-11 09:00;2016-12-11 10:00;DK1;221,220001;29,750000
2016-12-11 08:00;2016-12-11 09:00;DK1;219,440002;29,510000
2016-12-11 07:00;2016-12-11 08:00;DK1;199,580002;26,840000
2016-12-11 06:00;2016-12-11 07:00;DK1;197,130005;26,510000
2016-12-11 05:00;2016-12-11 06:00;DK1;194,529999;26,160000
2016-12-11 04:00;2016-12-11 05:00;DK1;207,759995;27,940001
2016-12-11 03:00;2016-12-11 04:00;DK1;204,940002;27,559999
2016-12-11 02:00;2016-12-11 03:00;DK1;208,809998;28,080000
2016-12-11 01:00;2016-12-11 02:00;DK1;215,279999;28,950001
2016-12-11 00:00;2016-12-11 01:00;DK1;211,479996;28,440001
2016-12-10 23:00;2016-12-11 00:00;DK1;227,399994;30,580000
2016-12-10 22:00;2016-12-10 23:00;DK1;224,289993;30,160000
2016-12-10 21:00;2016-12-10 22:00;DK1;225,410004;30,309999
2016-12-10 20:00;2016-12-10 21:00;DK1;226,970001;30,520000
2016-12-10 19:00;2016-12-10 20:00;DK1;228,229996;30,690001
2016-12-10 18:00;2016-12-10 19:00;DK1;229,570007;30,870001
2016-12-10 17:00;2016-12-10 18:00;DK1;230,309998;30,969999
2016-12-10 16:00;2016-12-10 17:00;DK1;230,389999;30,980000
2016-12-10 15:00;2016-12-10 16:00;DK1;229,500000;30,860001
2016-12-10 14:00;2016-12-10 15:00;DK1;227,789993;30,629999
2016-12-10 13:00;2016-12-10 14:00;DK1;226,220001;30,420000
2016-12-10 12:00;2016-12-10 13:00;DK1;225,929993;30,379999
2016-12-10 11:00;2016-12-10 12:00;DK1;226,080002;30,400000
2016-12-10 10:00;2016-12-10 11:00;DK1;227,119995;30,540001
2016-12-10 09:00;2016-12-10 10:00;DK1;227,190002;30,549999
2016-12-10 08:00;2016-12-10 09:00;DK1;231,130005;31,080000
2016-12-10 07:00;2016-12-10 08:00;DK1;211,869995;28,490000
2016-12-10 06:00;2016-12-10 07:00;DK1;179,449997;24,129999
2016-12-10 05:00;2016-12-10 06:00;DK1;171,639999;23,080000
2016-12-10 04:00;2016-12-10 05:00;DK1;172,899994;23,250000
2016-12-10 03:00;2016-12-10 04:00;DK1;152,820007;20,549999
2016-12-10 02:00;2016-12-10 03:00;DK1;150,970001;20,299999
2016-12-10 01:00;2016-12-10 02:00;DK1;178,110001;23,950001
2016-12-10 00:00;2016-12-10 01:00;DK1;178,630005;24,020000
2016-12-09 23:00;2016-12-10 00:00;DK1;193,210007;25,980000
2016-12-09 22:00;2016-12-09 23:00;DK1;212,289993;28,540001
2016-12-09 21:00;2016-12-09 22:00;DK1;216,149994;29,059999
2016-12-09 20:00;2016-12-09 21:00;DK1;220,990005;29,709999
2016-12-09 19:00;2016-12-09 20:00;DK1;222,850006;29,959999
2016-12-09 18:00;2016-12-09 19:00;DK1;225,899994;30,370001
2016-12-09 17:00;2016-12-09 18:00;DK1;229,910004;30,910000
2016-12-09 16:00;2016-12-09 17:00;DK1;231,770004;31,160000
2016-12-09 15:00;2016-12-09 16:00;DK1;231,029999;31,059999
2016-12-09 14:00;2016-12-09 15:00;DK1;229,770004;30,889999
2016-12-09 13:00;2016-12-09 14:00;DK1;227,830002;30,629999
2016-12-09 12:00;2016-12-09 13:00;DK1;227,679993;30,610001
2016-12-09 11:00;2016-12-09 12:00;DK1;228,649994;30,740000
2016-12-09 10:00;2016-12-09 11:00;DK1;230,210007;30,950001
2016-12-09 09:00;2016-12-09 10:00;DK1;230,210007;30,950001
2016-12-09 08:00;2016-12-09 09:00;DK1;230,509995;30,990000
2016-12-09 07:00;2016-12-09 08:00;DK1;230,660004;31,010000
2016-12-09 06:00;2016-12-09 07:00;DK1;229,990005;30,920000
2016-12-09 05:00;2016-12-09 06:00;DK1;217,270004;29,209999
2016-12-09 04:00;2016-12-09 05:00;DK1;204,919998;27,549999
2016-12-09 03:00;2016-12-09 04:00;DK1;199,789993;26,860001
2016-12-09 02:00;2016-12-09 03:00;DK1;189,820007;25,520000
2016-12-09 01:00;2016-12-09 02:00;DK1;186,850006;25,120001
2016-12-09 00:00;2016-12-09 01:00;DK1;190,119995;25,559999
2016-12-08 23:00;2016-12-09 00:00;DK1;201,580002;27,100000
2016-12-08 22:00;2016-12-08 23:00;DK1;202,809998;27,270000
2016-12-08 21:00;2016-12-08 22:00;DK1;222,369995;29,900000
2016-12-08 20:00;2016-12-08 21:00;DK1;228,320007;30,700001
2016-12-08 19:00;2016-12-08 20:00;DK1;237,470001;31,930000
2016-12-08 18:00;2016-12-08 19:00;DK1;237,619995;31,950001
2016-12-08 17:00;2016-12-08 18:00;DK1;238,809998;32,110001
2016-12-08 16:00;2016-12-08 17:00;DK1;238,589996;32,080002
2016-12-08 15:00;2016-12-08 16:00;DK1;234,119995;31,480000
2016-12-08 14:00;2016-12-08 15:00;DK1;230,029999;30,930000
2016-12-08 13:00;2016-12-08 14:00;DK1;229,360001;30,840000
2016-12-08 12:00;2016-12-08 13:00;DK1;228,770004;30,760000
2016-12-08 11:00;2016-12-08 12:00;DK1;228,399994;30,709999
2016-12-08 10:00;2016-12-08 11:00;DK1;228,550003;30,730000
2016-12-08 09:00;2016-12-08 10:00;DK1;229,139999;30,809999
2016-12-08 08:00;2016-12-08 09:00;DK1;229,289993;30,830000
2016-12-08 07:00;2016-12-08 08:00;DK1;229,660004;30,879999
2016-12-08 06:00;2016-12-08 07:00;DK1;246,250000;33,110001
2016-12-08 05:00;2016-12-08 06:00;DK1;218,360001;29,360001
2016-12-08 04:00;2016-12-08 05:00;DK1;133,419998;17,940001
2016-12-08 03:00;2016-12-08 04:00;DK1;99,139999;13,330000
2016-12-08 02:00;2016-12-08 03:00;DK1;87,680000;11,790000
2016-12-08 01:00;2016-12-08 02:00;DK1;86,050003;11,570000
2016-12-08 00:00;2016-12-08 01:00;DK1;101,889999;13,700000
2016-12-07 23:00;2016-12-08 00:00;DK1;167,039993;22,459999
2016-12-07 22:00;2016-12-07 23:00;DK1;201,059998;27,030001
2016-12-07 21:00;2016-12-07 22:00;DK1;227,919998;30,639999
2016-12-07 20:00;2016-12-07 21:00;DK1;231,710007;31,150000
2016-12-07 19:00;2016-12-07 20:00;DK1;230,820007;31,030001
2016-12-07 18:00;2016-12-07 19:00;DK1;233,940002;31,450001
2016-12-07 17:00;2016-12-07 18:00;DK1;236,320007;31,770000
2016-12-07 16:00;2016-12-07 17:00;DK1;237,289993;31,900000
2016-12-07 15:00;2016-12-07 16:00;DK1;236,539993;31,799999
2016-12-07 14:00;2016-12-07 15:00;DK1;235,800003;31,700001
2016-12-07 13:00;2016-12-07 14:00;DK1;235,580002;31,670000
2016-12-07 12:00;2016-12-07 13:00;DK1;236,250000;31,760000
2016-12-07 11:00;2016-12-07 12:00;DK1;236,770004;31,830000
2016-12-07 10:00;2016-12-07 11:00;DK1;237,880005;31,980000
2016-12-07 09:00;2016-12-07 10:00;DK1;239,220001;32,160000
2016-12-07 08:00;2016-12-07 09:00;DK1;240,929993;32,389999
2016-12-07 07:00;2016-12-07 08:00;DK1;245,250000;32,970001
2016-12-07 06:00;2016-12-07 07:00;DK1;244,649994;32,889999
2016-12-07 05:00;2016-12-07 06:00;DK1;237,360001;31,910000
2016-12-07 04:00;2016-12-07 05:00;DK1;230,970001;31,049999
2016-12-07 03:00;2016-12-07 04:00;DK1;230,369995;30,969999
2016-12-07 02:00;2016-12-07 03:00;DK1;228,059998;30,660000
2016-12-07 01:00;2016-12-07 02:00;DK1;229,179993;30,809999
2016-12-07 00:00;2016-12-07 01:00;DK1;231,860001;31,170000
2016-12-06 23:00;2016-12-07 00:00;DK1;237,289993;31,900000
2016-12-06 22:00;2016-12-06 23:00;DK1;251,199997;33,770000
2016-12-06 21:00;2016-12-06 22:00;DK1;273,739990;36,799999
2016-12-06 20:00;2016-12-06 21:00;DK1;289,140015;38,869999
2016-12-06 19:00;2016-12-06 20:00;DK1;297,850006;40,040001
2016-12-06 18:00;2016-12-06 19:00;DK1;326,190002;43,849998
2016-12-06 17:00;2016-12-06 18:00;DK1;450,640015;60,580002
2016-12-06 16:00;2016-12-06 17:00;DK1;663,900024;89,250000
2016-12-06 15:00;2016-12-06 16:00;DK1;542,799988;72,970001
2016-12-06 14:00;2016-12-06 15:00;DK1;493,260010;66,309998
2016-12-06 13:00;2016-12-06 14:00;DK1;461,790009;62,080002
2016-12-06 12:00;2016-12-06 13:00;DK1;421,920013;56,720001
2016-12-06 11:00;2016-12-06 12:00;DK1;412,100006;55,400002
2016-12-06 10:00;2016-12-06 11:00;DK1;428,250000;57,570000
2016-12-06 09:00;2016-12-06 10:00;DK1;482,029999;64,800003
2016-12-06 08:00;2016-12-06 09:00;DK1;551,799988;74,180000
2016-12-06 07:00;2016-12-06 08:00;DK1;595,770020;80,089996
2016-12-06 06:00;2016-12-06 07:00;DK1;555,890015;74,730003
2016-12-06 05:00;2016-12-06 06:00;DK1;341,809998;45,950001
2016-12-06 04:00;2016-12-06 05:00;DK1;291,299988;39,160000
2016-12-06 03:00;2016-12-06 04:00;DK1;273,890015;36,820000
2016-12-06 02:00;2016-12-06 03:00;DK1;256,190002;34,439999
2016-12-06 01:00;2016-12-06 02:00;DK1;246,220001;33,099998
2016-12-06 00:00;2016-12-06 01:00;DK1;243,169998;32,689999
2016-12-05 23:00;2016-12-06 00:00;DK1;241,460007;32,459999
2016-12-05 22:00;2016-12-05 23:00;DK1;244,649994;32,889999
2016-12-05 21:00;2016-12-05 22:00;DK1;251,940002;33,869999
2016-12-05 20:00;2016-12-05 21:00;DK1;260,859985;35,070000
2016-12-05 19:00;2016-12-05 20:00;DK1;271,720001;36,529999
2016-12-05 18:00;2016-12-05 19:00;DK1;281,320007;37,820000
2016-12-05 17:00;2016-12-05 18:00;DK1;305,119995;41,020000
2016-12-05 16:00;2016-12-05 17:00;DK1;311,809998;41,919998
2016-12-05 15:00;2016-12-05 16:00;DK1;311,070007;41,820000
2016-12-05 14:00;2016-12-05 15:00;DK1;256,029999;34,419998
2016-12-05 13:00;2016-12-05 14:00;DK1;253,789993;34,119999
2016-12-05 12:00;2016-12-05 13:00;DK1;253,270004;34,049999
2016-12-05 11:00;2016-12-05 12:00;DK1;252,899994;34,000000
2016-12-05 10:00;2016-12-05 11:00;DK1;256,179993;34,439999
2016-12-05 09:00;2016-12-05 10:00;DK1;256,100006;34,430000
2016-12-05 08:00;2016-12-05 09:00;DK1;255,729996;34,380001
2016-12-05 07:00;2016-12-05 08:00;DK1;256,029999;34,419998
2016-12-05 06:00;2016-12-05 07:00;DK1;254,460007;34,209999
2016-12-05 05:00;2016-12-05 06:00;DK1;252,979996;34,009998
2016-12-05 04:00;2016-12-05 05:00;DK1;243,679993;32,759998
2016-12-05 03:00;2016-12-05 04:00;DK1;234,229996;31,490000
2016-12-05 02:00;2016-12-05 03:00;DK1;230,139999;30,940001
2016-12-05 01:00;2016-12-05 02:00;DK1;230,289993;30,959999
2016-12-05 00:00;2016-12-05 01:00;DK1;232,300003;31,230000
2016-12-04 23:00;2016-12-05 00:00;DK1;236,460007;31,790001
2016-12-04 22:00;2016-12-04 23:00;DK1;239,589996;32,209999
2016-12-04 21:00;2016-12-04 22:00;DK1;248,740005;33,439999
2016-12-04 20:00;2016-12-04 21:00;DK1;254,169998;34,169998
2016-12-04 19:00;2016-12-04 20:00;DK1;255,800003;34,389999
2016-12-04 18:00;2016-12-04 19:00;DK1;258,109985;34,700001
2016-12-04 17:00;2016-12-04 18:00;DK1;261,010010;35,090000
2016-12-04 16:00;2016-12-04 17:00;DK1;273,359985;36,750000
2016-12-04 15:00;2016-12-04 16:00;DK1;262,649994;35,310001
2016-12-04 14:00;2016-12-04 15:00;DK1;256,920013;34,540001
2016-12-04 13:00;2016-12-04 14:00;DK1;254,389999;34,200001
2016-12-04 12:00;2016-12-04 13:00;DK1;253,050003;34,020000
2016-12-04 11:00;2016-12-04 12:00;DK1;256,029999;34,419998
2016-12-04 10:00;2016-12-04 11:00;DK1;270,230011;36,330002
2016-12-04 09:00;2016-12-04 10:00;DK1;266,890015;35,880001
2016-12-04 08:00;2016-12-04 09:00;DK1;269,859985;36,279999
2016-12-04 07:00;2016-12-04 08:00;DK1;260,940002;35,080002
2016-12-04 06:00;2016-12-04 07:00;DK1;246,210007;33,099998
2016-12-04 05:00;2016-12-04 06:00;DK1;251,789993;33,849998
2016-12-04 04:00;2016-12-04 05:00;DK1;251,039993;33,750000
2016-12-04 03:00;2016-12-04 04:00;DK1;251,039993;33,750000
2016-12-04 02:00;2016-12-04 03:00;DK1;254,979996;34,279999
2016-12-04 01:00;2016-12-04 02:00;DK1;254,539993;34,220001
2016-12-04 00:00;2016-12-04 01:00;DK1;252,160004;33,900002
2016-12-03 23:00;2016-12-04 00:00;DK1;256,320007;34,459999
2016-12-03 22:00;2016-12-03 23:00;DK1;254,270004;34,180000
2016-12-03 21:00;2016-12-03 22:00;DK1;260,070007;34,959999
2016-12-03 20:00;2016-12-03 21:00;DK1;260,440002;35,009998
2016-12-03 19:00;2016-12-03 20:00;DK1;262,820007;35,330002
2016-12-03 18:00;2016-12-03 19:00;DK1;265,350006;35,669998
2016-12-03 17:00;2016-12-03 18:00;DK1;269,589996;36,240002
2016-12-03 16:00;2016-12-03 17:00;DK1;272,640015;36,650002
2016-12-03 15:00;2016-12-03 16:00;DK1;267,359985;35,939999
2016-12-03 14:00;2016-12-03 15:00;DK1;264,760010;35,590000
2016-12-03 13:00;2016-12-03 14:00;DK1;260,220001;34,980000
2016-12-03 12:00;2016-12-03 13:00;DK1;260,739990;35,049999
2016-12-03 11:00;2016-12-03 12:00;DK1;260,890015;35,070000
2016-12-03 10:00;2016-12-03 11:00;DK1;269,070007;36,169998
2016-12-03 09:00;2016-12-03 10:00;DK1;272,269989;36,599998
2016-12-03 08:00;2016-12-03 09:00;DK1;271,380005;36,480000
2016-12-03 07:00;2016-12-03 08:00;DK1;272,570007;36,639999
2016-12-03 06:00;2016-12-03 07:00;DK1;260,890015;35,070000
2016-12-03 05:00;2016-12-03 06:00;DK1;260,670013;35,040001
2016-12-03 04:00;2016-12-03 05:00;DK1;247,050003;33,209999
2016-12-03 03:00;2016-12-03 04:00;DK1;250,179993;33,630001
2016-12-03 02:00;2016-12-03 03:00;DK1;249,139999;33,490002
2016-12-03 01:00;2016-12-03 02:00;DK1;250,770004;33,709999
2016-12-03 00:00;2016-12-03 01:00;DK1;246,309998;33,110001
2016-12-02 23:00;2016-12-03 00:00;DK1;244,750000;32,900002
2016-12-02 22:00;2016-12-02 23:00;DK1;259,420013;34,869999
2016-12-02 21:00;2016-12-02 22:00;DK1;273,480011;36,759998
2016-12-02 20:00;2016-12-02 21:00;DK1;268,489990;36,090000
2016-12-02 19:00;2016-12-02 20:00;DK1;278,160004;37,389999
2016-12-02 18:00;2016-12-02 19:00;DK1;278,459991;37,430000
2016-12-02 17:00;2016-12-02 18:00;DK1;287,540009;38,650002
2016-12-02 16:00;2016-12-02 17:00;DK1;278,910004;37,490002
2016-12-02 15:00;2016-12-02 16:00;DK1;272,579987;36,639999
2016-12-02 14:00;2016-12-02 15:00;DK1;268,190002;36,049999
2016-12-02 13:00;2016-12-02 14:00;DK1;265,290009;35,660000
2016-12-02 12:00;2016-12-02 13:00;DK1;264,179993;35,509998
2016-12-02 11:00;2016-12-02 12:00;DK1;263,510010;35,419998
2016-12-02 10:00;2016-12-02 11:00;DK1;264,850006;35,599998
2016-12-02 09:00;2016-12-02 10:00;DK1;265,290009;35,660000
2016-12-02 08:00;2016-12-02 09:00;DK1;265,809998;35,730000
2016-12-02 07:00;2016-12-02 08:00;DK1;278,010010;37,369999
2016-12-02 06:00;2016-12-02 07:00;DK1;309,630005;41,619999
2016-12-02 05:00;2016-12-02 06:00;DK1;237,100006;31,870001
2016-12-02 04:00;2016-12-02 05:00;DK1;199,970001;26,879999
2016-12-02 03:00;2016-12-02 04:00;DK1;210,460007;28,290001
2016-12-02 02:00;2016-12-02 03:00;DK1;65,389999;8,790000
2016-12-02 01:00;2016-12-02 02:00;DK1;45,160000;6,070000
2016-12-02 00:00;2016-12-02 01:00;DK1;53,560001;7,200000
2016-12-01 23:00;2016-12-02 00:00;DK1;53,790001;7,230000
2016-12-01 22:00;2016-12-01 23:00;DK1;66,510002;8,940000
2016-12-01 21:00;2016-12-01 22:00;DK1;146,259995;19,660000
2016-12-01 20:00;2016-12-01 21:00;DK1;208,380005;28,010000
2016-12-01 19:00;2016-12-01 20:00;DK1;233,009995;31,320000
2016-12-01 18:00;2016-12-01 19:00;DK1;251,899994;33,860001
2016-12-01 17:00;2016-12-01 18:00;DK1;245,059998;32,939999
2016-12-01 16:00;2016-12-01 17:00;DK1;254,289993;34,180000
2016-12-01 15:00;2016-12-01 16:00;DK1;240,889999;32,380001
2016-12-01 14:00;2016-12-01 15:00;DK1;233,449997;31,379999
2016-12-01 13:00;2016-12-01 14:00;DK1;233,380005;31,370001
2016-12-01 12:00;2016-12-01 13:00;DK1;240,220001;32,290001
2016-12-01 11:00;2016-12-01 12:00;DK1;247,369995;33,250000
2016-12-01 10:00;2016-12-01 11:00;DK1;244,910004;32,919998
2016-12-01 09:00;2016-12-01 10:00;DK1;247,889999;33,320000
2016-12-01 08:00;2016-12-01 09:00;DK1;248,710007;33,430000
2016-12-01 07:00;2016-12-01 08:00;DK1;249,380005;33,520000
2016-12-01 06:00;2016-12-01 07:00;DK1;250,270004;33,639999
2016-12-01 05:00;2016-12-01 06:00;DK1;238,509995;32,060001
2016-12-01 04:00;2016-12-01 05:00;DK1;163,149994;21,930000
2016-12-01 03:00;2016-12-01 04:00;DK1;83,989998;11,290000
2016-12-01 02:00;2016-12-01 03:00;DK1;76,400002;10,270000
2016-12-01 01:00;2016-12-01 02:00;DK1;88,900002;11,950000
2016-12-01 00:00;2016-12-01 01:00;DK1;111,220001;14,950000
2016-11-30 23:00;2016-12-01 00:00;DK1;199,309998;26,790001
2016-11-30 22:00;2016-11-30 23:00;DK1;200,839996;27,000000
2016-11-30 21:00;2016-11-30 22:00;DK1;236,990005;31,860001
2016-11-30 20:00;2016-11-30 21:00;DK1;242,350006;32,580002
2016-11-30 19:00;2016-11-30 20:00;DK1;251,199997;33,770000
2016-11-30 18:00;2016-11-30 19:00;DK1;245,770004;33,040001
2016-11-30 17:00;2016-11-30 18:00;DK1;250,830002;33,720001
2016-11-30 16:00;2016-11-30 17:00;DK1;254,770004;34,250000
2016-11-30 15:00;2016-11-30 16:00;DK1;253,800003;34,119999
2016-11-30 14:00;2016-11-30 15:00;DK1;254,320007;34,189999
2016-11-30 13:00;2016-11-30 14:00;DK1;252,389999;33,930000
2016-11-30 12:00;2016-11-30 13:00;DK1;251,639999;33,830002
2016-11-30 11:00;2016-11-30 12:00;DK1;250,679993;33,700001
2016-11-30 10:00;2016-11-30 11:00;DK1;252,910004;34,000000
2016-11-30 09:00;2016-11-30 10:00;DK1;255,809998;34,389999
2016-11-30 08:00;2016-11-30 09:00;DK1;258,410004;34,740002
2016-11-30 07:00;2016-11-30 08:00;DK1;254,470001;34,209999
2016-11-30 06:00;2016-11-30 07:00;DK1;253,279999;34,049999
2016-11-30 05:00;2016-11-30 06:00;DK1;253,880005;34,130001
